timestamp,open,high,low,close,volume,trades
2021-06-22 07:06:00+00:00,26.55,26.55,26.55,26.55,0.35304748,1
2021-06-22 07:10:00+00:00,26.43,26.43,26.43,26.43,0.35465042,1
2021-06-22 07:11:00+00:00,26.31,26.31,26.31,26.31,0.35626798,1
2021-06-22 07:12:00+00:00,26.34,26.34,26.34,26.34,0.37965072,1
2021-06-22 07:15:00+00:00,26.51,26.51,26.51,26.51,0.35626798,1
2021-06-22 07:17:00+00:00,26.31,26.31,26.31,26.31,0.35626798,1
2021-06-22 07:18:00+00:00,26.35,26.36,26.3,26.3,50.39431,3
2021-06-22 07:19:00+00:00,26.33,26.33,26.33,26.33,50.0,1
2021-06-22 07:27:00+00:00,26.51,26.59,26.51,26.59,5.35626798,2
2021-06-22 07:33:00+00:00,26.49,26.49,26.49,26.49,0.881,1
2021-06-22 07:38:00+00:00,26.63,26.63,26.63,26.63,0.35465042,1
2021-06-22 07:44:00+00:00,26.67,26.67,26.67,26.67,4.0,1
2021-06-22 07:55:00+00:00,26.43,26.43,26.43,26.43,0.35465042,1
2021-06-22 07:57:00+00:00,26.39,26.39,26.39,26.39,28.07432,1
2021-06-22 08:00:00+00:00,26.46,26.46,26.46,26.46,0.6,1
2021-06-22 08:02:00+00:00,26.31,26.31,26.19,26.19,0.71416835,2
2021-06-22 08:04:00+00:00,26.06,26.06,26.06,26.06,0.35968575,1
2021-06-22 08:05:00+00:00,25.94,25.94,25.7,25.7,1.0891029,3
2021-06-22 08:10:00+00:00,25.75,25.75,25.75,25.75,1.15419417,1
2021-06-22 08:12:00+00:00,25.82,25.83,25.82,25.83,60.38820751,2
2021-06-22 08:13:00+00:00,25.58,25.58,25.58,25.58,0.36643513,1
2021-06-22 08:14:00+00:00,25.46,25.46,25.35,25.36,8.73792203,3
2021-06-22 08:18:00+00:00,25.23,25.23,25.23,25.23,0.37151845,1
2021-06-22 08:19:00+00:00,25.2,25.2,25.2,25.2,5.0,1
2021-06-22 08:23:00+00:00,25.29,25.3,25.29,25.3,97.44747,3
2021-06-22 08:29:00+00:00,25.12,25.12,25.01,25.01,87.19525696,6
2021-06-22 08:31:00+00:00,25.3,25.3,25.3,25.3,0.37329393,1
2021-06-22 08:34:00+00:00,25.11,25.11,25.11,25.11,0.37329393,1
2021-06-22 08:35:00+00:00,25.0,25.0,25.0,25.0,1822.14146059,37
2021-06-22 08:36:00+00:00,25.0,25.0,24.86,24.86,1629.87016385,36
2021-06-22 08:37:00+00:00,24.8,24.8,24.8,24.8,60.910874,1
2021-06-22 08:43:00+00:00,24.75,24.75,24.75,24.75,20.0,1
2021-06-22 08:45:00+00:00,25.01,25.01,25.01,25.01,3.64421031,1
2021-06-22 08:51:00+00:00,24.9,24.9,24.9,24.9,4.1,1
2021-06-22 08:55:00+00:00,24.89,24.89,24.89,24.89,2.01873,1
2021-06-22 08:57:00+00:00,24.73,24.73,24.73,24.73,51.14897935,2
2021-06-22 09:00:00+00:00,24.92,24.92,24.89,24.89,750.00000002,11
2021-06-22 09:02:00+00:00,25.0,25.0,24.74,24.74,43.35028294,2
2021-06-22 09:07:00+00:00,24.32,24.32,24.2,24.2,409.20021917,8
2021-06-22 09:09:00+00:00,24.61,27.0,24.61,27.0,410.0,25
2021-06-22 09:10:00+00:00,24.71,24.71,24.51,24.54,13.93620378,16
2021-06-22 09:18:00+00:00,24.63,24.63,24.63,24.63,4.5513,1
2021-06-22 09:19:00+00:00,24.6,24.6,24.58,24.58,470.0,11
2021-06-22 09:24:00+00:00,24.42,24.42,24.36,24.4,100.0,3
2021-06-22 09:25:00+00:00,24.37,24.37,24.37,24.37,30.244597,1
2021-06-22 09:27:00+00:00,24.36,24.36,24.36,24.36,12.31,1
2021-06-22 09:31:00+00:00,24.1,24.1,24.0,24.0,249.82325811,14
2021-06-22 09:39:00+00:00,24.26,24.26,24.26,24.26,10.0,1
2021-06-22 09:41:00+00:00,24.23,24.23,24.23,24.23,36.116793,3
2021-06-22 09:47:00+00:00,23.86,23.86,23.86,23.86,15.0,2
2021-06-22 09:50:00+00:00,24.16,24.21,24.16,24.21,42.149582,2
2021-06-22 09:52:00+00:00,23.84,23.84,23.84,23.84,1.09,1
2021-06-22 09:53:00+00:00,23.71,23.71,23.6,23.6,38.346286,4
2021-06-22 09:54:00+00:00,23.89,23.89,23.89,23.89,12.99693256,1
2021-06-22 09:56:00+00:00,23.85,23.85,23.85,23.85,20.57689,1
2021-06-22 09:57:00+00:00,24.03,24.03,24.03,24.03,417.958344,6
2021-06-22 09:58:00+00:00,24.0,24.0,23.98,23.98,359.095674,7
2021-06-22 09:59:00+00:00,24.06,24.24,24.06,24.22,224.651517,6
2021-06-22 10:00:00+00:00,24.22,24.33,24.2,24.29,1160.13252,28
2021-06-22 10:05:00+00:00,23.74,23.74,23.74,23.74,63.09,1
2021-06-22 10:06:00+00:00,23.69,23.69,23.69,23.69,48.57232394,1
2021-06-22 10:08:00+00:00,23.58,23.58,23.58,23.58,1.0,1
2021-06-22 10:10:00+00:00,23.57,23.57,23.57,23.57,71.04100738,6
2021-06-22 10:18:00+00:00,23.31,23.31,23.2,23.2,47.86097414,2
2021-06-22 10:21:00+00:00,23.34,23.34,23.34,23.34,9.0,1
2021-06-22 10:23:00+00:00,23.04,23.04,23.03,23.03,65.01,2
2021-06-22 10:24:00+00:00,23.4,23.61,23.4,23.61,317.96312988,10
2021-06-22 10:26:00+00:00,23.78,23.78,23.59,23.59,111.119738,4
2021-06-22 10:27:00+00:00,23.53,23.53,23.53,23.53,5.2459286,1
2021-06-22 10:33:00+00:00,23.87,23.87,23.87,23.87,10.5,2
2021-06-22 10:41:00+00:00,24.08,24.08,24.08,24.08,14.09607143,1
2021-06-22 10:42:00+00:00,24.33,24.33,24.33,24.33,50.74527743,1
2021-06-22 10:44:00+00:00,24.47,24.47,24.46,24.46,72.11521278,2
2021-06-22 10:48:00+00:00,24.23,24.23,24.23,24.23,1.0,1
2021-06-22 10:49:00+00:00,24.21,24.21,24.21,24.21,2.0,1
2021-06-22 10:51:00+00:00,24.0,24.0,24.0,24.0,1.0,1
2021-06-22 10:58:00+00:00,23.98,23.98,23.98,23.98,41.31552127,2
2021-06-22 11:01:00+00:00,23.95,24.08,23.95,23.97,887.28240005,19
2021-06-22 11:03:00+00:00,23.5,23.53,23.5,23.53,400.0,7
2021-06-22 11:05:00+00:00,23.5,23.5,23.4,23.4,44.768,4
2021-06-22 11:10:00+00:00,23.67,23.67,23.67,23.67,28.84631601,1
2021-06-22 11:11:00+00:00,23.52,23.52,23.52,23.52,12.62481,3
2021-06-22 11:13:00+00:00,23.5,23.51,23.5,23.51,47.20574223,2
2021-06-22 11:18:00+00:00,23.37,23.37,23.33,23.33,51.0,2
2021-06-22 11:21:00+00:00,23.37,23.38,23.37,23.38,89.90209581,3
2021-06-22 11:22:00+00:00,23.3,23.3,23.3,23.3,64.405324,2
2021-06-22 11:23:00+00:00,23.3,23.3,23.3,23.3,1.7e-07,1
2021-06-22 11:25:00+00:00,23.06,23.06,23.06,23.06,8.0,1
2021-06-22 11:31:00+00:00,23.0,23.0,22.8,22.8,326.47251945,22
2021-06-22 11:34:00+00:00,22.8,22.84,22.8,22.83,96.97605936,7
2021-06-22 11:35:00+00:00,22.7,22.7,22.7,22.7,23.17643,2
2021-06-22 11:46:00+00:00,22.75,22.75,22.75,22.75,310.0,6
2021-06-22 11:51:00+00:00,22.67,22.67,22.67,22.67,0.65536,1
2021-06-22 11:53:00+00:00,22.5,22.5,22.5,22.5,33.059,3
2021-06-22 11:54:00+00:00,22.46,22.46,22.46,22.46,81.398184,2
2021-06-22 11:55:00+00:00,22.27,22.27,22.27,22.27,4.490345,1
2021-06-22 11:56:00+00:00,22.29,22.29,22.29,22.29,34.839899,1
2021-06-22 11:57:00+00:00,22.41,22.41,22.41,22.41,0.65945,1
2021-06-22 11:58:00+00:00,22.29,22.29,22.11,22.11,90.00000076,11
2021-06-22 11:59:00+00:00,22.15,22.15,22.0,22.05,186.90048226,9
2021-06-22 12:00:00+00:00,22.06,22.06,22.0,22.0,97.19345909,3
2021-06-22 12:01:00+00:00,21.89,21.9,21.65,21.67,236.66799099,5
2021-06-22 12:02:00+00:00,21.64,21.64,21.46,21.49,229.59489548,12
2021-06-22 12:03:00+00:00,21.5,21.51,21.5,21.51,106.40589543,3
2021-06-22 12:05:00+00:00,21.45,21.45,21.45,21.45,0.75,1
2021-06-22 12:07:00+00:00,21.55,21.55,21.55,21.55,47.696347,1
2021-06-22 12:09:00+00:00,21.65,21.7,21.65,21.7,286.36015668,6
2021-06-22 12:10:00+00:00,21.52,21.52,21.52,21.52,10.0,1
2021-06-22 12:11:00+00:00,21.53,21.53,21.53,21.53,1.16171003,1
2021-06-22 12:13:00+00:00,21.54,21.55,21.52,21.55,370.99649802,11
2021-06-22 12:14:00+00:00,21.51,21.51,21.5,21.5,34.727755,3
2021-06-22 12:15:00+00:00,21.33,21.33,21.28,21.28,125.58615099,8
2021-06-22 12:16:00+00:00,21.52,21.52,21.52,21.52,3.19767592,1
2021-06-22 12:17:00+00:00,21.93,21.93,21.93,21.93,15.74120383,1
2021-06-22 12:19:00+00:00,22.1,22.1,22.1,22.1,82.54338153,4
2021-06-22 12:20:00+00:00,21.93,21.93,21.74,21.74,177.62993319,10
2021-06-22 12:22:00+00:00,21.76,21.77,21.69,21.71,382.07868141,7
2021-06-22 12:24:00+00:00,21.45,21.45,21.27,21.27,50.41362739,5
2021-06-22 12:25:00+00:00,21.16,21.16,21.11,21.11,81.457485,3
2021-06-22 12:26:00+00:00,21.08,21.13,21.08,21.13,136.06143264,3
2021-06-22 12:27:00+00:00,21.12,21.12,20.78,20.93,292.47868809,11
2021-06-22 12:28:00+00:00,21.12,21.12,21.12,21.12,5.56242733,2
2021-06-22 12:29:00+00:00,21.34,21.34,20.89,20.89,299.59327683,9
2021-06-22 12:30:00+00:00,21.4,21.84,21.4,21.84,120.044391,2
2021-06-22 12:35:00+00:00,21.66,21.66,21.66,21.66,4.59558824,1
2021-06-22 12:36:00+00:00,21.54,21.54,21.54,21.54,69.680033,1
2021-06-22 12:41:00+00:00,21.12,21.12,20.99,20.99,127.25350674,7
2021-06-22 12:43:00+00:00,20.9,20.9,20.9,20.9,20.0,1
2021-06-22 12:46:00+00:00,20.96,20.97,20.7,20.84,68.01109404,4
2021-06-22 12:47:00+00:00,20.97,20.98,20.97,20.98,77.6,3
2021-06-22 12:48:00+00:00,21.22,21.23,21.22,21.23,15.0,2
2021-06-22 12:49:00+00:00,21.7,21.86,21.7,21.86,264.0,5
2021-06-22 12:51:00+00:00,21.63,22.19,21.37,22.19,80.76825291,3
2021-06-22 12:52:00+00:00,21.29,21.29,21.29,21.29,15.0,1
2021-06-22 12:54:00+00:00,21.7,22.02,21.7,22.02,43.92437327,2
2021-06-22 12:57:00+00:00,22.28,22.3,22.27,22.3,100.66924971,6
2021-06-22 12:58:00+00:00,22.55,22.65,22.55,22.65,395.18915483,9
2021-06-22 12:59:00+00:00,22.42,22.42,22.29,22.29,16.56391412,2
2021-06-22 13:00:00+00:00,22.25,22.71,22.25,22.71,32.12212134,3
2021-06-22 13:01:00+00:00,22.65,22.65,22.65,22.65,44.24,1
2021-06-22 13:02:00+00:00,22.55,22.55,22.51,22.51,193.85602918,3
2021-06-22 13:04:00+00:00,22.6,22.6,22.54,22.56,107.644744,3
2021-06-22 13:08:00+00:00,22.61,22.61,22.61,22.61,11.084023,1
2021-06-22 13:09:00+00:00,22.61,22.61,22.53,22.54,59.015977,3
2021-06-22 13:10:00+00:00,22.15,22.15,22.15,22.15,40.042012,1
2021-06-22 13:11:00+00:00,22.2,22.2,22.04,22.05,553.15665859,12
2021-06-22 13:12:00+00:00,22.02,22.04,21.9,21.99,776.61355673,17
2021-06-22 13:15:00+00:00,22.09,22.19,22.09,22.19,81.28134474,4
2021-06-22 13:16:00+00:00,22.4,22.4,22.4,22.4,1.4,1
2021-06-22 13:17:00+00:00,22.08,22.08,22.08,22.08,10.0,1
2021-06-22 13:18:00+00:00,22.08,22.08,22.08,22.08,10.0,1
2021-06-22 13:22:00+00:00,21.73,21.73,21.73,21.73,78.21742752,2
2021-06-22 13:24:00+00:00,21.85,21.85,21.85,21.85,5.0,1
2021-06-22 13:25:00+00:00,22.04,22.04,22.04,22.04,50.0,2
2021-06-22 13:27:00+00:00,22.08,22.28,22.08,22.28,82.43786685,3
2021-06-22 13:30:00+00:00,22.34,22.35,22.34,22.35,28.999999,3
2021-06-22 13:31:00+00:00,22.1,22.12,22.1,22.12,44.002467,2
2021-06-22 13:32:00+00:00,22.06,22.06,22.06,22.06,1.0,1
2021-06-22 13:33:00+00:00,22.16,22.16,21.99,21.99,1.28340127,4
2021-06-22 13:34:00+00:00,22.05,22.05,21.68,21.68,18.06205,3
2021-06-22 13:35:00+00:00,21.71,21.89,21.71,21.89,79.51742756,6
2021-06-22 13:36:00+00:00,21.93,21.93,21.93,21.93,2.05678522,1
2021-06-22 13:38:00+00:00,21.62,21.62,21.58,21.58,245.577011,7
2021-06-22 13:41:00+00:00,21.5,21.6,21.5,21.6,95.0,4
2021-06-22 13:42:00+00:00,21.17,21.17,21.13,21.13,97.41,2
2021-06-22 13:43:00+00:00,21.0,21.0,21.0,21.0,10.0,1
2021-06-22 13:44:00+00:00,21.2,21.2,21.2,21.2,5.09999991,3
2021-06-22 13:45:00+00:00,21.1,21.1,20.88,20.89,151.84,3
2021-06-22 13:47:00+00:00,20.9,20.9,20.9,20.9,13.24143061,1
2021-06-22 13:48:00+00:00,20.83,20.83,20.83,20.83,6.37331733,1
2021-06-22 13:49:00+00:00,21.07,21.07,21.07,21.07,20.25,1
2021-06-22 13:50:00+00:00,20.9,20.9,20.85,20.85,80.4647434,2
2021-06-22 13:51:00+00:00,20.94,20.94,20.94,20.94,43.515679,3
2021-06-22 13:52:00+00:00,20.9,20.9,20.56,20.61,166.63187428,15
2021-06-22 13:54:00+00:00,20.77,20.77,20.77,20.77,63.10463644,4
2021-06-22 13:55:00+00:00,20.31,20.31,20.2,20.2,489.992546,7
2021-06-22 13:57:00+00:00,21.01,21.38,21.01,21.38,525.11062855,16
2021-06-22 13:58:00+00:00,21.1,21.1,21.07,21.09,28.26260132,3
2021-06-22 13:59:00+00:00,20.98,20.98,20.98,20.98,3.0,1
2021-06-22 14:00:00+00:00,21.54,21.55,21.54,21.55,120.0,2
2021-06-22 14:02:00+00:00,21.58,21.58,21.58,21.58,53.46986,2
2021-06-22 14:08:00+00:00,21.43,21.61,21.43,21.61,82.431162,3
2021-06-22 14:09:00+00:00,21.38,21.39,21.38,21.39,140.42,2
2021-06-22 14:10:00+00:00,21.58,21.58,21.58,21.58,13.150875,1
2021-06-22 14:11:00+00:00,21.6,21.6,21.6,21.6,66.284197,1
2021-06-22 14:12:00+00:00,21.5,21.5,21.5,21.5,5.0,1
2021-06-22 14:13:00+00:00,21.85,21.85,21.85,21.85,1.0,1
2021-06-22 14:15:00+00:00,21.98,22.11,21.98,22.11,82.094304,5
2021-06-22 14:17:00+00:00,21.93,21.93,21.84,21.92,175.77940483,7
2021-06-22 14:20:00+00:00,21.86,21.87,21.86,21.87,200.0,4
2021-06-22 14:24:00+00:00,22.59,22.59,22.59,22.59,0.5,1
2021-06-22 14:28:00+00:00,22.65,22.65,22.65,22.65,4.395894,1
2021-06-22 14:29:00+00:00,22.52,22.52,22.52,22.52,44.35,1
2021-06-22 14:30:00+00:00,22.45,22.45,22.45,22.45,29.308687,2
2021-06-22 14:31:00+00:00,22.94,23.08,22.94,23.08,185.367701,6
2021-06-22 14:33:00+00:00,23.03,23.03,22.92,22.92,21.10574681,2
2021-06-22 14:34:00+00:00,22.85,22.85,22.85,22.85,10.0,1
2021-06-22 14:35:00+00:00,22.63,22.64,22.63,22.64,55.04655253,2
2021-06-22 14:36:00+00:00,22.56,22.56,22.56,22.56,18.64101939,4
2021-06-22 14:40:00+00:00,22.97,22.97,22.97,22.97,17.94504231,1
2021-06-22 14:41:00+00:00,22.99,22.99,22.92,22.92,46.90015739,4
2021-06-22 14:43:00+00:00,23.23,23.63,23.23,23.63,361.68164458,11
2021-06-22 14:46:00+00:00,23.2,23.2,23.08,23.12,353.94593443,12
2021-06-22 14:47:00+00:00,22.99,22.99,22.99,22.99,65.12,1
2021-06-22 14:49:00+00:00,23.34,23.34,23.34,23.34,20.0,1
2021-06-22 14:50:00+00:00,23.29,23.64,23.29,23.64,103.72364044,6
2021-06-22 14:52:00+00:00,23.83,23.83,23.83,23.83,70.04366993,3
2021-06-22 14:53:00+00:00,24.1,24.1,24.1,24.1,44.394557,3
2021-06-22 14:54:00+00:00,24.19,24.51,24.19,24.51,193.63003104,6
2021-06-22 14:55:00+00:00,24.56,24.56,24.56,24.56,83.11400552,2
2021-06-22 14:56:00+00:00,24.5,24.5,24.4,24.4,25.501688,4
2021-06-22 14:57:00+00:00,24.77,24.77,24.77,24.77,78.387559,3
2021-06-22 14:59:00+00:00,24.56,24.64,24.56,24.6,732.532324,38
2021-06-22 15:00:00+00:00,24.5,24.5,24.5,24.5,6.986443,1
2021-06-22 15:01:00+00:00,24.38,24.38,23.88,23.88,168.97357056,5
2021-06-22 15:02:00+00:00,23.86,23.86,23.86,23.86,2.00504813,1
2021-06-22 15:03:00+00:00,23.68,23.89,23.68,23.89,996.79255138,5
2021-06-22 15:05:00+00:00,24.15,24.43,24.15,24.43,5.19666167,4
2021-06-22 15:06:00+00:00,24.26,24.26,24.25,24.25,75.805869,2
2021-06-22 15:07:00+00:00,24.25,24.25,24.25,24.25,4.0,1
2021-06-22 15:08:00+00:00,24.34,24.35,24.34,24.34,136.54178554,5
2021-06-22 15:10:00+00:00,24.95,24.95,24.84,24.84,91.98303456,6
2021-06-22 15:12:00+00:00,24.92,24.92,24.92,24.92,25.037039,1
2021-06-22 15:14:00+00:00,24.91,24.91,24.79,24.81,65.24533,3
2021-06-22 15:15:00+00:00,24.79,24.79,24.79,24.79,25.60277531,1
2021-06-22 15:16:00+00:00,24.53,24.73,24.53,24.73,150.0,3
2021-06-22 15:17:00+00:00,24.0,24.0,24.0,24.0,149.99999994,8
2021-06-22 15:20:00+00:00,24.6,24.6,24.6,24.6,38.691917,2
2021-06-22 15:21:00+00:00,24.74,24.74,24.74,24.74,20.63051333,1
2021-06-22 15:22:00+00:00,24.84,24.97,24.84,24.9,201.67211053,6
2021-06-22 15:24:00+00:00,24.98,24.98,24.98,24.98,51.0,2
2021-06-22 15:25:00+00:00,24.97,25.1,24.97,25.1,96.17966218,5
2021-06-22 15:26:00+00:00,25.24,25.54,25.24,25.47,417.68077271,17
2021-06-22 15:28:00+00:00,25.7,25.7,25.7,25.7,3.86968,1
2021-06-22 15:30:00+00:00,25.61,25.72,25.61,25.72,79.88802,7
2021-06-22 15:31:00+00:00,25.95,25.95,25.95,25.95,84.07695531,5
2021-06-22 15:32:00+00:00,25.79,25.79,25.79,25.79,2.043324,1
2021-06-22 15:34:00+00:00,26.12,26.31,26.12,26.31,163.21677886,11
2021-06-22 15:35:00+00:00,26.34,26.34,26.11,26.11,13.0,2
2021-06-22 15:37:00+00:00,25.98,26.15,25.98,26.15,191.20459,4
2021-06-22 15:38:00+00:00,25.71,25.71,25.33,25.33,50.5464,2
2021-06-22 15:40:00+00:00,25.0,25.11,25.0,25.11,76.25456273,3
2021-06-22 15:41:00+00:00,25.55,25.55,25.49,25.49,64.27460773,5
2021-06-22 15:42:00+00:00,25.24,25.24,25.24,25.24,50.0,3
2021-06-22 15:45:00+00:00,25.17,25.23,25.17,25.2,201.73698333,6
2021-06-22 15:48:00+00:00,24.97,24.99,24.97,24.99,199.0,4
2021-06-22 15:49:00+00:00,25.17,25.17,25.17,25.17,46.92376125,3
2021-06-22 15:53:00+00:00,25.33,25.33,25.33,25.33,4.06249994,3
2021-06-22 15:54:00+00:00,25.53,25.53,25.53,25.53,39.09,1
2021-06-22 15:55:00+00:00,25.65,25.65,25.49,25.49,140.088642,7
2021-06-22 15:56:00+00:00,25.57,25.57,25.49,25.51,229.802622,8
2021-06-22 15:58:00+00:00,25.63,25.63,25.52,25.52,111.46877,6
2021-06-22 15:59:00+00:00,25.71,25.71,25.71,25.71,30.46,1
2021-06-22 16:00:00+00:00,25.71,25.83,25.62,25.83,120.1064,5
2021-06-22 16:01:00+00:00,25.91,26.43,25.91,26.43,97.6030604,5
2021-06-22 16:02:00+00:00,26.46,26.52,26.46,26.52,94.53436064,9
2021-06-22 16:03:00+00:00,26.65,26.66,26.65,26.66,74.90637,2
2021-06-22 16:04:00+00:00,26.56,26.56,26.56,26.56,37.49531,1
2021-06-22 16:05:00+00:00,26.68,26.76,26.68,26.73,268.57984188,11
2021-06-22 16:06:00+00:00,26.94,27.05,26.94,27.05,129.98627,4
2021-06-22 16:07:00+00:00,27.26,27.26,27.26,27.26,59.06739911,1
2021-06-22 16:08:00+00:00,26.88,26.88,26.73,26.82,157.06678616,8
2021-06-22 16:09:00+00:00,26.93,26.97,26.78,26.78,435.66248588,19
2021-06-22 16:10:00+00:00,26.72,26.72,26.64,26.71,207.402574,9
2021-06-22 16:11:00+00:00,26.77,26.81,26.77,26.81,35.11381,3
2021-06-22 16:12:00+00:00,26.58,26.63,26.58,26.63,46.091422,2
2021-06-22 16:15:00+00:00,27.0,27.0,26.73,26.73,112.81515632,7
2021-06-22 16:16:00+00:00,26.78,26.78,26.74,26.74,84.165574,4
2021-06-22 16:19:00+00:00,27.26,27.52,27.26,27.48,46.70726683,7
2021-06-22 16:20:00+00:00,27.46,27.47,27.23,27.47,101.99852401,4
2021-06-22 16:21:00+00:00,27.13,27.13,27.13,27.13,45.000047,1
2021-06-22 16:22:00+00:00,27.24,27.37,27.08,27.09,707.28912878,18
2021-06-22 16:23:00+00:00,27.2,27.2,27.2,27.2,272.477,6
2021-06-22 16:24:00+00:00,27.26,27.4,27.26,27.28,160.27311778,9
2021-06-22 16:25:00+00:00,27.39,27.39,27.36,27.36,264.0,5
2021-06-22 16:26:00+00:00,27.42,27.53,27.42,27.53,93.21085097,4
2021-06-22 16:27:00+00:00,27.55,27.58,27.55,27.58,21.8,5
2021-06-22 16:30:00+00:00,27.2,27.2,27.2,27.2,277.523,2
2021-06-22 16:35:00+00:00,26.38,26.56,26.38,26.56,207.93099994,11
2021-06-22 16:38:00+00:00,26.49,26.49,26.48,26.48,3.04,2
2021-06-22 16:39:00+00:00,26.54,26.54,26.54,26.54,22.3782,2
2021-06-22 16:41:00+00:00,26.56,26.56,26.56,26.56,0.65536,1
2021-06-22 16:42:00+00:00,26.67,26.67,26.67,26.67,29.57,1
2021-06-22 16:44:00+00:00,26.48,26.48,26.48,26.48,21.13510006,1
2021-06-22 16:45:00+00:00,26.71,26.71,26.71,26.71,23.83504321,1
2021-06-22 16:48:00+00:00,27.12,27.12,27.12,27.12,11.869898,1
2021-06-22 16:51:00+00:00,27.61,27.61,27.61,27.61,1.03439,1
2021-06-22 16:57:00+00:00,27.82,27.83,27.82,27.83,97.732672,6
2021-06-22 16:59:00+00:00,28.07,28.07,28.07,28.07,74.9844706,5
2021-06-22 17:00:00+00:00,28.23,28.23,28.23,28.23,76.04987263,7
2021-06-22 17:01:00+00:00,28.13,28.16,28.13,28.16,243.00389656,5
2021-06-22 17:03:00+00:00,27.65,27.65,27.65,27.65,24.7732839,1
2021-06-22 17:04:00+00:00,27.66,27.72,27.66,27.72,80.35084169,5
2021-06-22 17:05:00+00:00,27.22,27.24,27.22,27.24,124.17476888,6
2021-06-22 17:06:00+00:00,27.41,27.42,27.41,27.42,48.29785664,4
2021-06-22 17:09:00+00:00,27.29,27.29,27.29,27.29,1.62060462,1
2021-06-22 17:10:00+00:00,27.25,27.25,27.09,27.09,86.86,5
2021-06-22 17:14:00+00:00,26.73,26.73,26.73,26.73,10.82613042,2
2021-06-22 17:41:00+00:00,27.05,27.09,27.0,27.09,67.35309813,4
2021-06-22 17:43:00+00:00,27.06,27.06,27.06,27.06,32.00332465,1
2021-06-22 17:45:00+00:00,26.78,27.06,26.59,27.06,593.63189615,8
2021-06-22 17:47:00+00:00,26.9,26.9,26.84,26.84,7.40797075,3
2021-06-22 17:49:00+00:00,26.9,26.9,26.9,26.9,25.855,1
2021-06-22 17:50:00+00:00,26.95,27.0,26.95,27.0,59.14,2
2021-06-22 17:51:00+00:00,27.13,27.17,27.13,27.17,69.722685,6
2021-06-22 17:52:00+00:00,27.24,27.24,27.24,27.24,13.41342077,2
2021-06-22 17:53:00+00:00,27.39,27.43,27.39,27.43,222.86345368,9
2021-06-22 17:54:00+00:00,27.58,27.71,27.58,27.71,160.72,7
2021-06-22 17:56:00+00:00,27.57,27.57,27.57,27.57,0.4208992,1
2021-06-22 18:04:00+00:00,27.16,27.16,27.16,27.16,7.06154609,1
2021-06-22 18:05:00+00:00,27.08,27.08,27.08,27.08,49.808,1
2021-06-22 18:06:00+00:00,27.16,27.16,27.16,27.16,58.7899153,2
2021-06-22 18:07:00+00:00,27.18,27.18,27.18,27.18,9.20502189,1
2021-06-22 18:14:00+00:00,27.26,27.26,27.22,27.22,407.77786899,10
2021-06-22 18:20:00+00:00,27.47,27.47,27.47,27.47,4.46205,1
2021-06-22 18:31:00+00:00,27.49,27.66,27.49,27.66,91.56068404,4
2021-06-22 18:34:00+00:00,27.75,27.75,27.75,27.75,4.0,1
2021-06-22 18:40:00+00:00,27.65,27.65,27.65,27.65,53.08350452,1
2021-06-22 18:44:00+00:00,27.77,27.77,27.77,27.77,8.88547,1
2021-06-22 18:51:00+00:00,27.43,27.5,27.43,27.5,1000.0,17
2021-06-22 18:52:00+00:00,27.49,27.49,27.49,27.49,6.15604372,3
2021-06-22 18:58:00+00:00,27.26,27.26,27.26,27.26,16.08088769,5
2021-06-22 19:00:00+00:00,27.12,27.12,27.12,27.12,53.08350452,4
2021-06-22 19:10:00+00:00,26.59,26.59,26.59,26.59,14.151103,1
2021-06-22 19:12:00+00:00,26.55,26.55,26.55,26.55,2.9765,1
2021-06-22 19:14:00+00:00,26.78,26.78,26.78,26.78,37.93857,1
2021-06-22 19:15:00+00:00,26.87,26.87,26.8,26.8,18.70498918,3
2021-06-22 19:23:00+00:00,26.4,26.4,26.39,26.39,28.40111725,6
2021-06-22 19:25:00+00:00,26.62,26.62,26.62,26.62,4.0,1
2021-06-22 19:26:00+00:00,26.65,26.65,26.65,26.65,15.806695,1
2021-06-22 19:35:00+00:00,26.64,26.64,26.64,26.64,0.75075,1
2021-06-22 19:37:00+00:00,26.91,26.91,26.91,26.91,5.46647235,1
2021-06-22 19:42:00+00:00,26.83,26.83,26.83,26.83,10.0,1
2021-06-22 19:44:00+00:00,26.96,26.96,26.96,26.96,2.0,1
2021-06-22 19:47:00+00:00,26.67,26.69,26.67,26.69,58.78,4
2021-06-22 19:53:00+00:00,26.79,26.79,26.79,26.79,29.39,1
2021-06-22 20:00:00+00:00,26.48,26.48,26.48,26.48,29.39,1
2021-06-22 20:01:00+00:00,26.64,26.64,26.64,26.64,77.63975155,1
2021-06-22 20:02:00+00:00,26.87,26.87,26.87,26.87,1.0,1
2021-06-22 20:12:00+00:00,26.93,26.93,26.92,26.92,32.43846,2
2021-06-22 20:15:00+00:00,27.08,27.08,27.08,27.08,5.0,1
2021-06-22 20:20:00+00:00,27.15,27.15,27.15,27.15,7.82136,2
2021-06-22 20:27:00+00:00,27.2,27.2,27.2,27.2,5.0,1
2021-06-22 20:30:00+00:00,27.15,27.15,27.15,27.15,8.0,1
2021-06-22 20:33:00+00:00,27.11,27.11,27.11,27.11,3.68362832,1
2021-06-22 20:36:00+00:00,27.21,27.21,27.21,27.21,29.29,1
2021-06-22 20:55:00+00:00,27.77,27.77,27.77,27.77,20.0,1
